pair,acronym,description,frequency
"('ERCA', 'enfermedad renal crónica avanzada')",ERCA,enfermedad renal crónica avanzada,1
"('ADA', 'american diabetes association')",ADA,american diabetes association,1
"('CGE', 'carga global de la enfermedad')",CGE,carga global de la enfermedad,1
"('AENP', 'asociación española de nefrología pediátrica')",AENP,asociación española de nefrología pediátrica,1
"('MAPA', 'monitorización ambulatoria de la presión arterial')",MAPA,monitorización ambulatoria de la presión arterial,2
"('DT2', 'diabetes tipo 2')",DT2,diabetes tipo 2,1
"('ITU', 'infección del tracto urinario')",ITU,infección del tracto urinario,1
"('VRI', 'vena renal izquierda')",VRI,vena renal izquierda,1
"('HDM', 'hemodiálisis de mantenimiento')",HDM,hemodiálisis de mantenimiento,1
"('SRA', 'sistema renina-angiotensina')",SRA,sistema renina-angiotensina,1
"('GNAPE', 'glomerulonefritis aguda postestreptocócica')",GNAPE,glomerulonefritis aguda postestreptocócica,1
"('NLDV', 'nefrectomía laparoscópica del donante vivo')",NLDV,nefrectomía laparoscópica del donante vivo,1
"('MAPA', 'monitorización ambulatoria de presión arterial')",MAPA,monitorización ambulatoria de presión arterial,2
"('TFGe', 'tasa de filtración glomerular estimada')",TFGe,tasa de filtración glomerular estimada,1
"('CIRC', 'con insuficiencia renal crónica')",CIRC,con insuficiencia renal crónica,1
"('REPIR', 'registro español pediátrico de insuficiencia renal terminal')",REPIR,registro español pediátrico de insuficiencia renal terminal,1
"('PGN', 'pacientes (75,8%) con glucosa normalizada')",PGN,"pacientes (75,8%) con glucosa normalizada",1
"('ANCA', 'anticitoplasma de los neutrófilos')",ANCA,anticitoplasma de los neutrófilos,1
"('PA', 'presión arterial')",PA,presión arterial,1
"('LRA', 'lesión renal aguda')",LRA,lesión renal aguda,1
"('DM', 'diabetes mellitus')",DM,diabetes mellitus,1
"('IR', 'insuficiencia renal')",IR,insuficiencia renal,1
"('ICAM-1', 'intercelular-1')",ICAM-1,intercelular-1,1
"('eTFG', 'estimación de la tasa de filtración glomerular')",eTFG,estimación de la tasa de filtración glomerular,1
"('PNAnc', 'pna no complicadas')",PNAnc,pna no complicadas,1
"('GLOMANCHA', 'glomerulonefritis en castilla-la mancha')",GLOMANCHA,glomerulonefritis en castilla-la mancha,1
"('D. P.', 'dialisis peritoneal')",D. P.,dialisis peritoneal,1
"('A/C', 'actividad y cronicidad')",A/C,actividad y cronicidad,1
"('UF', 'ultrafiltración')",UF,ultrafiltración,1
"('FNT–alfa', 'factor de necrosis tumoral alfa')",FNT–alfa,factor de necrosis tumoral alfa,1
"('CI', 'control de ingestas')",CI,control de ingestas,1
"('EDC', 'ecografía doppler color')",EDC,ecografía doppler color,2
"('M-PTH', 'media de hormona parathiroidea')",M-PTH,media de hormona parathiroidea,1
"('CV', 'calcificación vascular')",CV,calcificación vascular,1
"('FRR', 'función renal residual')",FRR,función renal residual,2
"('PCR', 'proteína c reactiva')",PCR,proteína c reactiva,1
"('GNMP', 'glomerulonefritis membranoproliferativa')",GNMP,glomerulonefritis membranoproliferativa,1
"('SNSE', 'sensible a esteroides')",SNSE,sensible a esteroides,1
"('HChr', 'hormona de crecimiento humana recombinante')",HChr,hormona de crecimiento humana recombinante,1
"('TW', 'tumor de wilms')",TW,tumor de wilms,1
"('HTA', 'hipertensión arterial')",HTA,hipertensión arterial,2
"('IRA', 'insuficiencia renal aguda')",IRA,insuficiencia renal aguda,1
"('NLPC', 'nefrolitotomía percutánea')",NLPC,nefrolitotomía percutánea,1
"('FG', 'filtrado glomerular')",FG,filtrado glomerular,1
"('CC', 'composición corporal')",CC,composición corporal,1
"('TRRC', 'terapia de reemplazo renal continuo')",TRRC,terapia de reemplazo renal continuo,1
"('HNERM', 'hospital nacional de edgardo rebagliati martins')",HNERM,hospital nacional de edgardo rebagliati martins,1
