acronym,num_different_expansion
"UDP",1
"PPAF",1
"TMIV",1
"TUA",2
"AVS",1
"HOMA 2",1
"CaMa",1
"Sinasc",1
"IIEC",1
"EVN",1
"ESUS",1
"MHSO",1
"RIC",3
"SIS",2
"VA",1
"BAI",1
"HADS",3
"TIG",1
"S. T.",1
"CEA",2
"N.D.G.A.",1
"VPPB",2
"PSC",1
"ERCA",2
"TCI",1
"atPIG",1
"TTT",1
"CVCs",1
"ANCA",8
"NNE-GEP",1
"CEP",1
"SAMe",1
"BPN",1
"ERSPC",1
"QLAD",1
"RSN",2
"AEHH",2
"TRA",2
"GOLD",2
"CS",7
"PEG",3
"ADA",3
"RS",2
"RVS",1
"IgG",1
"SEICAP",2
"DDD",1
"CAR",2
"G%",1
"UDVP",2
"EEE",1
"H.P.I.",1
"SWFL",1
"UCI",3
"CGE",1
"RN",4
"CIE",3
"EH",3
"UDG",1
"SCA",2
"EK",2
"KOOS",1
"GRD",3
"CEFEN",1
"APLV",2
"PRUQ",1
"SAHOS",1
"VADS",1
"ACE",4
"MAO",1
"CI",8
"CC",11
"RENAC",2
"IEI",1
"CVP",2
"ASRS",1
"NIC",2
"SAAa",1
"PA-HBsAg",1
"WISC III",1
"EAT-10",1
"PTFE",1
"EMB",2
"AENP",1
"TAIA",1
"DC",4
"VAU",1
"VPP",1
"RAR",1
"EAS",1
"NEA",1
"ET",3
"SLA",1
"RP",3
"MTHFR",3
"pre-",1
"AJCC",1
"EMRR",2
"FOI-MM",1
"SLP",2
"CMB",1
"EAU",1
"AFO",1
"MC",5
"Rusia",1
"ACV",3
"MMSE",4
"PCAT",1
"MDC",1
"HVI",1
"EVS",1
"NPT",3
"R.A.B.D.H.",1
"ACCGED",1
"SETH",1
"CP",3
"AZT",1
"PHMB",1
"ECAAM",1
"RE",2
"VPR",1
"EP",7
"CMT",1
"VHG",1
"Nemata",1
"POSIT",1
"VBH",1
"PMN",1
"STAI",2
"AAD",1
"DA",2
"TLI",1
"PPI",2
"Rop/Dx",1
"MI",2
"GGPH",1
"VHS",3
"REMAH",1
"CDMX",1
"SF",1
"TMI",3
"SEN",4
"SAF",2
"CRPCE",1
"PN",2
"TMP",1
"NECT",1
"RNMBP",1
"BUN/Cr",1
"Cr",2
"OPS",1
"ECLAMC",2
"ARH2",1
"ITUS",1
"Psq",1
"MAPA",3
"smf",1
"GCCB-S",1
"ELA",2
"IFN-gamma",1
"YPAS",1
"OC",3
"ITS",2
"CD",2
"U.P.I.G.O.",1
"TCNA",1
"MUE",1
"INR",2
"PEATC",2
"DT2",2
"AOC",1
"MIP",1
"VHC",3
"EMT",1
"CAU",1
"SOH",1
"CTC",2
"ENSE",1
"IEOFR",1
"HIA",1
"AIVD",1
"CAT",2
"ITU",2
"HG",2
"CRM",3
"ERIS",1
"VRI",1
"IAM CEST",1
"HbF",1
"NCI",1
"TANIT",1
"GPC",2
"HDM",1
"S.N.M.",1
"FHIS",1
"CF",5
"LAT",1
"UTN",1
"S-M",1
"PM(2,5)",1
"GEO",1
"SRA",1
"HaD",2
"TTP",1
"NH",1
"T.P.I.",1
"HAP",1
"BIC",1
"L.E.S.",1
"SCOPA-Cog",1
"IC95",1
"SMAQ",1
"CCI",4
"DDI",1
"NET",2
"LNH",3
"SoCMUE",2
"EAEAE",1
"H-LDL",1
"GOT",1
"FE",2
"AGEMZA",1
"H.P.",2
"VSP-A",2
"TRS",4
"RTA",2
"DCF",1
"iam",1
"GNAPE",1
"NLDV",1
"PAM",2
"ITL",1
"ITcc",2
"FRX",1
"ODS",1
"IMIP",1
"SENC",1
"TFGe",1
"SFC",1
"MSHAQ",1
"PMIT",1
"EXIT",1
"AME",1
"II",10
"EF",5
"FIVTE",1
"GEMPO",1
"SEIMC",2
"AMG",1
"CMI",2
"CG",2
"AUDIT-C",1
"GPG",1
"BLEE",2
"TCC",3
"V.P.T.E.",1
"ATR",2
"CEIC",2
"RHA",1
"DF",3
"EIA",2
"PVE",1
"SCORE",1
"NSE",1
"EIICEA",1
"IMs",1
"TEP",1
"DE",12
"ENP",1
"IEF",1
"IgE",1
"ACR",2
"NAV",1
"SDTA",1
"ONGD",1
"CLE",1
"LMC",2
"CNI",1
"Hb A2",1
"des",1
"TLIV",1
"CBI",1
"SAAS",1
"VP",1
"NPI-Q",1
"PET/TC",1
"ASCA",1
"COMIET",1
"PRL",2
"CCUSG-061",1
"PHA",1
"RCEI",1
"FX",1
"DREEM",1
"HSH",1
"MRC",2
"IUE",2
"ADAS",1
"ALA",1
"FL",1
"ROC",4
"STFF",1
"T.A.C.",1
"SEEN",1
"DM",6
"CIRC",1
"CIR",1
"PubMed",1
"IC 95%",8
"SPI",1
"EHGNA",3
"MDR",3
"TARVAE",1
"OCic",1
"EC",12
"ITA",1
"AMPA",2
"RDG",1
"REDIP",1
"OMS",2
"Venezuela",1
"SUDEP",1
"NIA",1
"AT",5
"RBZDs",1
"ECTC",1
"MNA",4
"FRCV",1
"DBC",1
"EV",3
"PEVAC",2
"BEP",1
"REPIR",1
"EO",4
"IL-10",1
"EEV",1
"IN",1
"QSM",1
"LMA",2
"PPCI",1
"IRSPC",1
"HPRT",1
"HO",1
"HC",4
"EPG",1
"IC",7
"NO",2
"CITBM",1
"DP",3
"TAD",2
"MSC",2
"VFC",1
"EVMAC",1
"ARCI",1
"CTR",1
"PGN",1
"NDPD",1
"CHCV",1
"V.P.H.",1
"GMF",1
"BPT",2
"MTX",1
"P.C.P.",1
"V.C.O.",1
"IADS",1
"EN",4
"EQ-5D",1
"LH",1
"AGA",1
"CA",5
"ALT",1
"EIE-R",1
"HAD",2
"DMID",1
"CAMCOG-DS",1
"GC",3
"RCV",1
"AAS",3
"REV-H-30d",1
"ABQ",1
"DO",2
"CAE",1
"TTPa",2
"ACE-R",1
"IT",3
"IDH",1
"HUSC",1
"LME",2
"LEPR",1
"MIAP",1
"RNP-BP",1
"EDTA",1
"E.P.R.",1
"FC",6
"GB",1
"Red INMA",2
"RPa",2
"Sinais",1
